"Select a document type","Seleccione un tipo de documento"
"Document Type","Tipo de Documento"
"Passport","Pasaporte"
"Identification Number","Número de Identificación"
"Shipping Reference","Referencia"
"I accept Shipping Policy of","Acepto Política de Envío de"
"Advertising and Promotional Communications","Comunicaciones de Publicidad y Promociones"
"I have read and accept the","He leído y acepto los"
"Terms and Conditions","Términos y Condiciones"
"and","y"
"the Personal Data Protection Policy","la Política de Protección de Datos Personales"
"My personal information","Mi información personal"
"1. Client information","1. Información del cliente"
"2. Dispatch method","2. Método de despacho"
"3. Purchase summary","3. Resumen de compra"
"Document number","Número de documento"
"Ticket","Boleta"
"Bill","Factura"
"Invoice Data","Datos de Facturación"
"The registered tax address will be used to issue the invoice","La dirección fiscal registrada se utilizará para la emision de la factura"
"New shipping address","Nueva dirección de envío"
"Edit personal information","Editar datos personales"
"Please select a region, state or province.","Seleccione un departamento"
"Ex: At block 34 of Benavides Avenue","Ej: A la altura de la cuadra 34 de la Av. Benavides"
"Tax Directorate","Dirección fiscal"
"Company Name Bill","Razón social"
